target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-04,2025-04-01,2025-04-30,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6680213938173761,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,0,00:00 - 03:59 (Late Night),0,HIGH,0.6677945201158884,HIGH,16.0,2.0,0.0,1.0,1.0,6.0
2025-04,2025-04-01,2025-04-30,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6664218239618994,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6653413385504243,HIGH,10.0,2.0,0.0,0.0,2.0,4.0
2025-04,2025-04-01,2025-04-30,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6631378146853057,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-01,2025-01-01,2025-01-31,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,4,04:00 - 07:59 (Early Morning),0,HIGH,0.661570660827028,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6594712800292603,HIGH,13.0,1.0,1.0,0.0,0.0,4.0
2025-03,2025-03-01,2025-03-31,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6592859530673298,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-03,2025-03-01,2025-03-31,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6579902649552255,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-03,2025-03-01,2025-03-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6550408675336369,HIGH,18.0,2.0,0.0,1.0,1.0,7.0
2025-04,2025-04-01,2025-04-30,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6545577932870585,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6542794419840897,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-04,2025-04-01,2025-04-30,199,Delhi,28.716461953488363,76.86115295348837,6.927177712889812,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6520336786439052,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6519224735297725,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,167,Delhi,28.473278604166666,77.19140394444445,13.10919448191857,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6516661885950655,HIGH,13.0,3.0,0.0,2.0,1.0,3.0
2025-04,2025-04-01,2025-04-30,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,0,00:00 - 03:59 (Late Night),0,HIGH,0.65153506317322,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6505723409515751,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-02,2025-02-01,2025-02-28,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,0,00:00 - 03:59 (Late Night),0,HIGH,0.6492077790115133,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-02,2025-02-01,2025-02-28,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,0,00:00 - 03:59 (Late Night),0,HIGH,0.6487488623495087,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,20,20:00 - 23:59 (Night),0,HIGH,0.6485120207943059,HIGH,8.0,2.0,0.0,2.0,0.0,1.0
2025-02,2025-02-01,2025-02-28,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6469288898101409,HIGH,10.0,2.0,0.0,0.0,2.0,4.0
2025-01,2025-01-01,2025-01-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6468000601018601,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6446989744483553,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-02,2025-02-01,2025-02-28,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6435558799294157,HIGH,16.0,2.0,0.0,1.0,1.0,6.0
2025-01,2025-01-01,2025-01-31,167,Delhi,28.473278604166666,77.19140394444445,13.10919448191857,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6433765070051374,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-01,2025-01-01,2025-01-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6411637049897837,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-01,2025-01-01,2025-01-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,20,20:00 - 23:59 (Night),0,HIGH,0.6399856542587061,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6372566245179353,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,0,00:00 - 03:59 (Late Night),0,HIGH,0.6367684152345339,HIGH,15.0,3.0,0.0,0.0,3.0,6.0
2025-02,2025-02-01,2025-02-28,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6367100056239688,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,199,Delhi,28.716461953488363,76.86115295348837,6.927177712889812,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6361669279608283,HIGH,20.0,2.0,1.0,0.0,1.0,7.0
2025-03,2025-03-01,2025-03-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6343817873200335,HIGH,20.0,2.0,1.0,1.0,0.0,6.0
2025-04,2025-04-01,2025-04-30,228,Hyderabad,17.55632981395349,78.22175334883721,5.284871549170938,0,00:00 - 03:59 (Late Night),0,HIGH,0.6340035963837012,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,20,20:00 - 23:59 (Night),0,HIGH,0.6330273090133312,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-04,2025-04-01,2025-04-30,167,Delhi,28.473278604166666,77.19140394444445,13.10919448191857,0,00:00 - 03:59 (Late Night),0,HIGH,0.6325835615339853,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,20,20:00 - 23:59 (Night),0,HIGH,0.6320795821579562,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,92,Chandigarh,30.67960953846154,76.86380775384615,2.836821509672656,20,20:00 - 23:59 (Night),0,HIGH,0.6310520143120919,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6310073321429199,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6309434962394141,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,167,Delhi,28.473278604166666,77.19140394444445,13.10919448191857,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.628790889433241,HIGH,12.0,2.0,0.0,1.0,1.0,4.0
2025-01,2025-01-01,2025-01-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6282283888734215,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-01,2025-01-01,2025-01-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6276854549908149,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,8,Bangalore,12.860727180555555,77.74537988888888,6.489507343562725,4,04:00 - 07:59 (Early Morning),0,HIGH,0.627543769437821,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,0,00:00 - 03:59 (Late Night),0,HIGH,0.6267274552610166,HIGH,9.0,1.0,0.0,1.0,0.0,3.0
2025-01,2025-01-01,2025-01-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6245212133332295,HIGH,14.0,2.0,0.0,1.0,1.0,5.0
2025-03,2025-03-01,2025-03-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6236268000175629,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,20,20:00 - 23:59 (Night),0,HIGH,0.6222975431294715,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,167,Delhi,28.473278604166666,77.19140394444445,13.10919448191857,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6206342455172309,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-04,2025-04-01,2025-04-30,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6206336329254618,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,240,Hyderabad,17.292910680851065,78.55353317021277,6.211553345325026,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6184536574616546,HIGH,14.0,2.0,0.0,1.0,1.0,5.0
2025-01,2025-01-01,2025-01-31,240,Hyderabad,17.292910680851065,78.55353317021277,6.211553345325026,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6178911542269789,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,304,Mumbai,18.841862782051283,72.79328221794871,7.143999424290563,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6169941965847011,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6159688699497972,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,20,20:00 - 23:59 (Night),0,HIGH,0.6158877847302667,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-04,2025-04-01,2025-04-30,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,0,00:00 - 03:59 (Late Night),0,HIGH,0.6149886820158353,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,20,20:00 - 23:59 (Night),0,HIGH,0.6145991911302245,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6138423239523938,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,0,00:00 - 03:59 (Late Night),0,HIGH,0.612423887350467,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,92,Chandigarh,30.67960953846154,76.86380775384615,2.836821509672656,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6103711749680928,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,167,Delhi,28.473278604166666,77.19140394444445,13.10919448191857,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6085989648983822,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-04,2025-04-01,2025-04-30,92,Chandigarh,30.67960953846154,76.86380775384615,2.836821509672656,0,00:00 - 03:59 (Late Night),0,HIGH,0.6080111037506887,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6069538996681509,HIGH,14.0,2.0,0.0,1.0,1.0,5.0
2025-01,2025-01-01,2025-01-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6064025570009146,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,0,00:00 - 03:59 (Late Night),0,HIGH,0.6059057614305725,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,0,00:00 - 03:59 (Late Night),0,HIGH,0.6058928923445936,HIGH,21.0,3.0,0.0,0.0,3.0,9.0
2025-04,2025-04-01,2025-04-30,167,Delhi,28.473278604166666,77.19140394444445,13.10919448191857,20,20:00 - 23:59 (Night),0,HIGH,0.6056529099802346,HIGH,7.0,1.0,1.0,0.0,0.0,1.0
2025-02,2025-02-01,2025-02-28,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6049592377889126,HIGH,13.0,1.0,0.0,1.0,0.0,5.0
2025-04,2025-04-01,2025-04-30,201,Delhi,28.498520555555555,76.88129925925926,5.885169726492477,0,00:00 - 03:59 (Late Night),0,HIGH,0.6049200099178397,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6047304360411181,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,0,00:00 - 03:59 (Late Night),0,HIGH,0.6039087873863943,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6038398929632663,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,237,Hyderabad,17.36249921276596,78.51736136170213,5.4472392880963305,0,00:00 - 03:59 (Late Night),0,HIGH,0.6024541462006524,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-01,2025-01-01,2025-01-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6001772444426136,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,30,Bangalore,13.109458743589745,77.44464741025641,4.81942817053006,0,00:00 - 03:59 (Late Night),0,HIGH,0.5995123715326205,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,240,Hyderabad,17.292910680851065,78.55353317021277,6.211553345325026,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5979049788495752,HIGH,16.0,2.0,0.0,1.0,1.0,6.0
2025-04,2025-04-01,2025-04-30,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,0,00:00 - 03:59 (Late Night),0,HIGH,0.5976110823011694,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,321,Mumbai,18.931877859649124,72.90368600000001,5.190077232843386,0,00:00 - 03:59 (Late Night),0,HIGH,0.5975753598243279,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-04,2025-04-01,2025-04-30,320,Mumbai,19.140859625,72.95266481249999,4.88318705102696,0,00:00 - 03:59 (Late Night),0,HIGH,0.5974780774265761,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5972037019848575,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,92,Chandigarh,30.67960953846154,76.86380775384615,2.836821509672656,20,20:00 - 23:59 (Night),0,HIGH,0.5960053658937156,HIGH,16.0,2.0,1.0,0.0,1.0,5.0
2025-04,2025-04-01,2025-04-30,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,0,00:00 - 03:59 (Late Night),0,HIGH,0.5958480650746661,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5957576308852682,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,191,Delhi,28.808001526315792,76.85892333333334,7.466026735987071,0,00:00 - 03:59 (Late Night),0,HIGH,0.5954065320970211,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,196,Delhi,28.79019386,77.04703683999999,6.30386627703421,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.5951104013937917,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,237,Hyderabad,17.36249921276596,78.51736136170213,5.4472392880963305,20,20:00 - 23:59 (Night),0,HIGH,0.5940049506911795,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,342,Pune,18.45304979661017,73.7466388983051,4.012773462955311,0,00:00 - 03:59 (Late Night),0,HIGH,0.5937298615070254,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,12,12:00 - 15:59 (Afternoon),0,HIGH,0.5935045165442744,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,329,Mumbai,19.069639765957447,72.77859731914894,5.618168934205321,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.5928333215002535,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-03,2025-03-01,2025-03-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.5925456596757964,HIGH,9.0,1.0,0.0,1.0,0.0,3.0
2025-04,2025-04-01,2025-04-30,171,Delhi,28.87523450943396,77.06180216981132,9.078137685051498,0,00:00 - 03:59 (Late Night),0,HIGH,0.5924672862915313,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,4,04:00 - 07:59 (Early Morning),0,HIGH,0.59190796875215,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,321,Mumbai,18.931877859649124,72.90368600000001,5.190077232843386,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5910641397063039,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,92,Chandigarh,30.67960953846154,76.86380775384615,2.836821509672656,0,00:00 - 03:59 (Late Night),0,HIGH,0.5907566879791325,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,92,Chandigarh,30.67960953846154,76.86380775384615,2.836821509672656,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5905969542040724,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,54,Chandigarh,30.6225837,76.87767066666667,2.789256459303537,0,00:00 - 03:59 (Late Night),0,HIGH,0.5900109760038883,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,329,Mumbai,19.069639765957447,72.77859731914894,5.618168934205321,0,00:00 - 03:59 (Late Night),0,HIGH,0.5893945044495064,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.5891321088292358,HIGH,7.0,1.0,1.0,0.0,0.0,1.0
2025-04,2025-04-01,2025-04-30,167,Delhi,28.473278604166666,77.19140394444445,13.10919448191857,12,12:00 - 15:59 (Afternoon),0,HIGH,0.5890345701761467,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5890279283050366,HIGH,16.0,2.0,1.0,0.0,1.0,5.0
2025-02,2025-02-01,2025-02-28,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,0,00:00 - 03:59 (Late Night),0,HIGH,0.5885639505997157,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-02,2025-02-01,2025-02-28,304,Mumbai,18.841862782051283,72.79328221794871,7.143999424290563,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5882144050637268,HIGH,13.0,1.0,1.0,0.0,0.0,4.0
2025-04,2025-04-01,2025-04-30,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.5880060593903702,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,334,Mumbai,19.10366561111111,72.87255503703705,5.005934364246081,0,00:00 - 03:59 (Late Night),0,HIGH,0.587645124342989,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,0,00:00 - 03:59 (Late Night),0,HIGH,0.5874991638038697,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,12,12:00 - 15:59 (Afternoon),0,HIGH,0.5870817961687189,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.5863850846556713,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,0,00:00 - 03:59 (Late Night),0,HIGH,0.5856781295809028,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,196,Delhi,28.79019386,77.04703683999999,6.30386627703421,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.5852439788614969,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,20,20:00 - 23:59 (Night),0,HIGH,0.5850040172582901,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.5846074313613807,HIGH,11.0,1.0,1.0,0.0,0.0,3.0
2025-01,2025-01-01,2025-01-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.584140447311833,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,171,Delhi,28.87523450943396,77.06180216981132,9.078137685051498,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5833735698357984,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,329,Mumbai,19.069639765957447,72.77859731914894,5.618168934205321,4,04:00 - 07:59 (Early Morning),0,HIGH,0.5827526404279638,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,329,Mumbai,19.069639765957447,72.77859731914894,5.618168934205321,20,20:00 - 23:59 (Night),0,HIGH,0.582528810616584,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,240,Hyderabad,17.292910680851065,78.55353317021277,6.211553345325026,0,00:00 - 03:59 (Late Night),0,HIGH,0.5825037381578733,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,171,Delhi,28.87523450943396,77.06180216981132,9.078137685051498,0,00:00 - 03:59 (Late Night),0,HIGH,0.5819258945582838,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,237,Hyderabad,17.36249921276596,78.51736136170213,5.4472392880963305,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.5816222755325247,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,92,Chandigarh,30.67960953846154,76.86380775384615,2.836821509672656,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.5811263442553634,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,20,20:00 - 23:59 (Night),0,HIGH,0.5808476470295991,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-01,2025-01-01,2025-01-31,8,Bangalore,12.860727180555555,77.74537988888888,6.489507343562725,0,00:00 - 03:59 (Late Night),0,HIGH,0.5792558942787265,MEDIUM,4.0,2.0,0.0,1.0,1.0,0.0
2025-03,2025-03-01,2025-03-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.5786579842333025,LOW,0.0,0.0,0.0,0.0,0.0,0.0
